,postcode_district,property_type,num_transactions
6596,NW3,Other,29
6597,NW3,Semi-Detached,26
6598,NW3,Terraced,46
6599,NW4,Detached,21
6600,NW4,Flat,65
6601,NW4,Other,13
6602,NW4,Semi-Detached,33
6603,NW4,Terraced,22
6604,NW5,Flat,129
6605,NW5,Other,12
6606,NW5,Semi-Detached,10
6607,NW5,Terraced,39
6608,NW6,Detached,5
6609,NW6,Flat,327
6610,NW6,Other,20
6611,NW6,Semi-Detached,13
6612,NW6,Terraced,61
6613,NW7,Detached,36
6614,NW7,Flat,67
6615,NW7,Other,12
6616,NW7,Semi-Detached,57
6617,NW7,Terraced,21
6618,NW8,Detached,8
6619,NW8,Flat,179
6620,NW8,Other,6
6621,NW8,Semi-Detached,12
6622,NW8,Terraced,14
6623,NW9,Detached,8
6624,NW9,Flat,156
6625,NW9,Other,10
6626,NW9,Semi-Detached,72
6627,NW9,Terraced,55
6628,OL1,Detached,13
6629,OL1,Flat,4
6630,OL1,Other,15
6631,OL1,Semi-Detached,44
6632,OL1,Terraced,86
6633,OL10,Detached,21
6634,OL10,Flat,10
6635,OL10,Other,16
6636,OL10,Semi-Detached,68
6637,OL10,Terraced,132
6638,OL11,Detached,61
6639,OL11,Flat,20
6640,OL11,Other,13
6641,OL11,Semi-Detached,103
6642,OL11,Terraced,113
6643,OL12,Detached,67
6644,OL12,Flat,24
6645,OL12,Other,13
6646,OL12,Semi-Detached,106
6647,OL12,Terraced,172
6648,OL13,Detached,27
6649,OL13,Flat,1
6650,OL13,Other,6
6651,OL13,Semi-Detached,28
6652,OL13,Terraced,105
6653,OL14,Detached,24
6654,OL14,Flat,6
6655,OL14,Other,8
6656,OL14,Semi-Detached,20
6657,OL14,Terraced,110
6658,OL15,Detached,18
6659,OL15,Flat,7
6660,OL15,Other,10
6661,OL15,Semi-Detached,47
6662,OL15,Terraced,57
6663,OL16,Detached,38
6664,OL16,Flat,4
6665,OL16,Other,23
6666,OL16,Semi-Detached,103
6667,OL16,Terraced,113
6668,OL2,Detached,26
6669,OL2,Flat,13
6670,OL2,Other,42
6671,OL2,Semi-Detached,131
6672,OL2,Terraced,150
6673,OL3,Detached,20
6674,OL3,Flat,27
6675,OL3,Other,13
6676,OL3,Semi-Detached,25
6677,OL3,Terraced,31
6678,OL4,Detached,33
6679,OL4,Flat,7
6680,OL4,Other,20
6681,OL4,Semi-Detached,82
6682,OL4,Terraced,197
6683,OL5,Detached,14
6684,OL5,Flat,9
6685,OL5,Other,4
6686,OL5,Semi-Detached,20
6687,OL5,Terraced,70
6688,OL6,Detached,24
6689,OL6,Flat,16
6690,OL6,Other,20
6691,OL6,Semi-Detached,68
6692,OL6,Terraced,123
6693,OL7,Detached,10
6694,OL7,Flat,9
6695,OL7,Other,2
6696,OL7,Semi-Detached,43
6697,OL7,Terraced,68
6698,OL8,Detached,10
6699,OL8,Flat,4
6700,OL8,Other,13
6701,OL8,Semi-Detached,40
6702,OL8,Terraced,143
6703,OL9,Detached,25
6704,OL9,Flat,7
6705,OL9,Other,14
6706,OL9,Semi-Detached,93
6707,OL9,Terraced,122
6708,OX1,Detached,17
6709,OX1,Flat,41
6710,OX1,Other,8
6711,OX1,Semi-Detached,20
6712,OX1,Terraced,32
6713,OX10,Detached,82
6714,OX10,Flat,29
6715,OX10,Other,10
6716,OX10,Semi-Detached,76
6717,OX10,Terraced,62
6718,OX11,Detached,104
6719,OX11,Flat,55
6720,OX11,Other,10
6721,OX11,Semi-Detached,135
6722,OX11,Terraced,96
6723,OX12,Detached,97
6724,OX12,Flat,45
6725,OX12,Other,6
6726,OX12,Semi-Detached,62
6727,OX12,Terraced,52
6728,OX13,Detached,60
6729,OX13,Flat,3
6730,OX13,Other,9
6731,OX13,Semi-Detached,33
6732,OX13,Terraced,16
6733,OX14,Detached,107
6734,OX14,Flat,73
6735,OX14,Other,8
6736,OX14,Semi-Detached,105
6737,OX14,Terraced,84
6738,OX15,Detached,74
6739,OX15,Flat,7
6740,OX15,Other,6
6741,OX15,Semi-Detached,44
6742,OX15,Terraced,28
6743,OX16,Detached,81
6744,OX16,Flat,76
6745,OX16,Other,19
6746,OX16,Semi-Detached,142
6747,OX16,Terraced,119
6748,OX17,Detached,78
6749,OX17,Flat,8
6750,OX17,Other,9
6751,OX17,Semi-Detached,48
6752,OX17,Terraced,22
6753,OX18,Detached,70
6754,OX18,Flat,28
6755,OX18,Other,6
6756,OX18,Semi-Detached,57
6757,OX18,Terraced,51
6758,OX2,Detached,63
6759,OX2,Flat,67
6760,OX2,Other,10
6761,OX2,Semi-Detached,80
6762,OX2,Terraced,62
6763,OX20,Detached,14
6764,OX20,Flat,4
6765,OX20,Other,4
6766,OX20,Semi-Detached,23
6767,OX20,Terraced,17
6768,OX25,Detached,33
6769,OX25,Flat,4
6770,OX25,Other,5
6771,OX25,Semi-Detached,29
6772,OX25,Terraced,18
6773,OX26,Detached,92
6774,OX26,Flat,33
6775,OX26,Other,9
6776,OX26,Semi-Detached,84
6777,OX26,Terraced,115
6778,OX27,Detached,13
6779,OX27,Flat,3
6780,OX27,Other,3
6781,OX27,Semi-Detached,11
6782,OX27,Terraced,18
6783,OX28,Detached,66
6784,OX28,Flat,77
6785,OX28,Other,10
6786,OX28,Semi-Detached,72
6787,OX28,Terraced,75
6788,OX29,Detached,85
6789,OX29,Flat,10
6790,OX29,Other,13
6791,OX29,Semi-Detached,59
6792,OX29,Terraced,40
6793,OX3,Detached,28
6794,OX3,Flat,42
6795,OX3,Other,1
6796,OX3,Semi-Detached,124
6797,OX3,Terraced,54
6798,OX33,Detached,21
6799,OX33,Flat,5
6800,OX33,Other,7
6801,OX33,Semi-Detached,12
6802,OX33,Terraced,10
6803,OX39,Detached,29
6804,OX39,Flat,3
6805,OX39,Other,4
6806,OX39,Semi-Detached,35
6807,OX39,Terraced,17
6808,OX4,Detached,17
6809,OX4,Flat,56
6810,OX4,Other,11
6811,OX4,Semi-Detached,107
6812,OX4,Terraced,138
6813,OX44,Detached,25
6814,OX44,Flat,1
6815,OX44,Other,1
6816,OX44,Semi-Detached,15
6817,OX44,Terraced,7
6818,OX49,Detached,19
6819,OX49,Other,2
6820,OX49,Semi-Detached,12
6821,OX49,Terraced,3
6822,OX5,Detached,57
6823,OX5,Flat,19
6824,OX5,Other,3
6825,OX5,Semi-Detached,80
6826,OX5,Terraced,28
6827,OX7,Detached,79
6828,OX7,Flat,32
6829,OX7,Other,9
6830,OX7,Semi-Detached,59
6831,OX7,Terraced,56
6832,OX9,Detached,37
6833,OX9,Flat,19
6834,OX9,Other,4
6835,OX9,Semi-Detached,45
6836,OX9,Terraced,26
6837,PE1,Detached,27
6838,PE1,Flat,61
6839,PE1,Other,20
6840,PE1,Semi-Detached,100
6841,PE1,Terraced,93
6842,PE10,Detached,102
6843,PE10,Flat,15
6844,PE10,Other,7
6845,PE10,Semi-Detached,54
6846,PE10,Terraced,44
6847,PE11,Detached,174
6848,PE11,Flat,25
6849,PE11,Other,12
6850,PE11,Semi-Detached,117
6851,PE11,Terraced,66
6852,PE12,Detached,235
6853,PE12,Flat,6
6854,PE12,Other,13
6855,PE12,Semi-Detached,98
6856,PE12,Terraced,39
6857,PE13,Detached,143
6858,PE13,Flat,11
6859,PE13,Other,19
6860,PE13,Semi-Detached,100
6861,PE13,Terraced,66
6862,PE14,Detached,90
6863,PE14,Flat,3
6864,PE14,Other,11
6865,PE14,Semi-Detached,48
6866,PE14,Terraced,13
6867,PE15,Detached,119
6868,PE15,Flat,10
6869,PE15,Other,17
6870,PE15,Semi-Detached,76
6871,PE15,Terraced,62
6872,PE16,Detached,34
6873,PE16,Flat,7
6874,PE16,Other,6
6875,PE16,Semi-Detached,35
6876,PE16,Terraced,35
6877,PE19,Detached,126
6878,PE19,Flat,84
6879,PE19,Other,11
6880,PE19,Semi-Detached,100
6881,PE19,Terraced,116
6882,PE2,Detached,116
6883,PE2,Flat,49
6884,PE2,Other,11
6885,PE2,Semi-Detached,125
6886,PE2,Terraced,141
6887,PE20,Detached,88
6888,PE20,Flat,1
6889,PE20,Other,10
6890,PE20,Semi-Detached,23
6891,PE20,Terraced,13
6892,PE21,Detached,150
6893,PE21,Flat,23
6894,PE21,Other,16
6895,PE21,Semi-Detached,102
6896,PE21,Terraced,118
6897,PE22,Detached,104
6898,PE22,Flat,2
6899,PE22,Other,7
6900,PE22,Semi-Detached,26
6901,PE22,Terraced,9
6902,PE23,Detached,37
6903,PE23,Flat,1
6904,PE23,Other,10
6905,PE23,Semi-Detached,17
6906,PE23,Terraced,9
6907,PE24,Detached,74
6908,PE24,Flat,6
6909,PE24,Other,11
6910,PE24,Semi-Detached,24
6911,PE24,Terraced,8
6912,PE25,Detached,67
6913,PE25,Flat,23
6914,PE25,Other,14
6915,PE25,Semi-Detached,52
6916,PE25,Terraced,24
6917,PE26,Detached,32
6918,PE26,Flat,10
6919,PE26,Other,3
6920,PE26,Semi-Detached,24
6921,PE26,Terraced,16
6922,PE27,Detached,41
6923,PE27,Flat,27
6924,PE27,Other,9
6925,PE27,Semi-Detached,40
6926,PE27,Terraced,50
6927,PE28,Detached,185
6928,PE28,Flat,18
6929,PE28,Other,17
6930,PE28,Semi-Detached,121
6931,PE28,Terraced,62
6932,PE29,Detached,54
6933,PE29,Flat,50
6934,PE29,Other,9
6935,PE29,Semi-Detached,60
6936,PE29,Terraced,89
6937,PE3,Detached,61
6938,PE3,Flat,27
6939,PE3,Other,5
6940,PE3,Semi-Detached,41
6941,PE3,Terraced,85
6942,PE30,Detached,78
6943,PE30,Flat,40
6944,PE30,Other,17
6945,PE30,Semi-Detached,107
6946,PE30,Terraced,135
6947,PE31,Detached,102
6948,PE31,Flat,9
6949,PE31,Other,16
6950,PE31,Semi-Detached,63
6951,PE31,Terraced,44
6952,PE32,Detached,71
6953,PE32,Other,4
6954,PE32,Semi-Detached,37
6955,PE32,Terraced,16
6956,PE33,Detached,64
6957,PE33,Other,4
6958,PE33,Semi-Detached,27
6959,PE33,Terraced,24
6960,PE34,Detached,50
6961,PE34,Other,4
6962,PE34,Semi-Detached,30
6963,PE34,Terraced,14
6964,PE36,Detached,30
6965,PE36,Flat,28
6966,PE36,Other,6
6967,PE36,Semi-Detached,23
6968,PE36,Terraced,10
6969,PE37,Detached,69
6970,PE37,Flat,5
6971,PE37,Other,7
6972,PE37,Semi-Detached,42
6973,PE37,Terraced,21
6974,PE38,Detached,98
6975,PE38,Flat,13
6976,PE38,Other,9
6977,PE38,Semi-Detached,42
6978,PE38,Terraced,27
6979,PE4,Detached,55
6980,PE4,Flat,11
6981,PE4,Other,4
6982,PE4,Semi-Detached,94
6983,PE4,Terraced,80
6984,PE5,Detached,4
6985,PE5,Semi-Detached,1
6986,PE5,Terraced,2
6987,PE6,Detached,160
6988,PE6,Flat,3
6989,PE6,Other,13
6990,PE6,Semi-Detached,107
6991,PE6,Terraced,68
6992,PE7,Detached,154
6993,PE7,Flat,45
6994,PE7,Other,13
6995,PE7,Semi-Detached,141
6996,PE7,Terraced,81
6997,PE8,Detached,64
6998,PE8,Flat,5
6999,PE8,Other,3
7000,PE8,Semi-Detached,25
7001,PE8,Terraced,39
7002,PE9,Detached,98
7003,PE9,Flat,31
7004,PE9,Other,10
7005,PE9,Semi-Detached,88
7006,PE9,Terraced,65
7007,PL1,Detached,3
7008,PL1,Flat,172
7009,PL1,Other,17
7010,PL1,Semi-Detached,7
7011,PL1,Terraced,89
7012,PL10,Detached,10
7013,PL10,Flat,6
7014,PL10,Other,3
7015,PL10,Semi-Detached,5
7016,PL10,Terraced,19
7017,PL11,Detached,25
7018,PL11,Flat,14
7019,PL11,Other,2
7020,PL11,Semi-Detached,34
7021,PL11,Terraced,28
7022,PL12,Detached,53
7023,PL12,Flat,16
7024,PL12,Other,6
7025,PL12,Semi-Detached,39
7026,PL12,Terraced,62
7027,PL13,Detached,68
7028,PL13,Flat,30
7029,PL13,Other,13
7030,PL13,Semi-Detached,37
7031,PL13,Terraced,35
7032,PL14,Detached,77
7033,PL14,Flat,15
7034,PL14,Other,15
7035,PL14,Semi-Detached,53
7036,PL14,Terraced,65
7037,PL15,Detached,55
7038,PL15,Flat,18
7039,PL15,Other,12
7040,PL15,Semi-Detached,40
7041,PL15,Terraced,50
7042,PL16,Detached,9
7043,PL16,Other,3
7044,PL16,Semi-Detached,3
7045,PL16,Terraced,6
7046,PL17,Detached,43
7047,PL17,Flat,6
7048,PL17,Other,8
7049,PL17,Semi-Detached,25
7050,PL17,Terraced,28
7051,PL18,Detached,20
7052,PL18,Flat,3
7053,PL18,Other,5
7054,PL18,Semi-Detached,7
7055,PL18,Terraced,16
7056,PL19,Detached,57
7057,PL19,Flat,29
7058,PL19,Other,7
7059,PL19,Semi-Detached,36
7060,PL19,Terraced,43
7061,PL2,Detached,10
7062,PL2,Flat,39
7063,PL2,Other,4
7064,PL2,Semi-Detached,58
7065,PL2,Terraced,181
7066,PL20,Detached,37
7067,PL20,Flat,4
7068,PL20,Other,5
7069,PL20,Semi-Detached,32
7070,PL20,Terraced,23
7071,PL21,Detached,58
7072,PL21,Flat,14
7073,PL21,Other,11
7074,PL21,Semi-Detached,54
7075,PL21,Terraced,57
7076,PL22,Detached,9
7077,PL22,Flat,3
7078,PL22,Other,2
7079,PL22,Semi-Detached,2
7080,PL22,Terraced,12
7081,PL23,Detached,12
7082,PL23,Flat,7
7083,PL23,Other,3
7084,PL23,Semi-Detached,4
7085,PL23,Terraced,19
7086,PL24,Detached,22
7087,PL24,Flat,1
7088,PL24,Other,2
7089,PL24,Semi-Detached,24
7090,PL24,Terraced,22
7091,PL25,Detached,91
7092,PL25,Flat,26
7093,PL25,Other,5
7094,PL25,Semi-Detached,68
7095,PL25,Terraced,59
7096,PL26,Detached,89
7097,PL26,Flat,18
7098,PL26,Other,11
7099,PL26,Semi-Detached,44
7100,PL26,Terraced,60
7101,PL27,Detached,59
7102,PL27,Flat,22
7103,PL27,Other,8
7104,PL27,Semi-Detached,28
7105,PL27,Terraced,35
7106,PL28,Detached,17
7107,PL28,Flat,2
7108,PL28,Other,8
7109,PL28,Semi-Detached,6
7110,PL28,Terraced,17
7111,PL29,Detached,3
7112,PL29,Flat,1
7113,PL29,Other,2
7114,PL29,Semi-Detached,3
7115,PL29,Terraced,5
7116,PL3,Detached,29
7117,PL3,Flat,41
7118,PL3,Other,9
7119,PL3,Semi-Detached,84
7120,PL3,Terraced,158
7121,PL30,Detached,55
7122,PL30,Flat,1
7123,PL30,Other,7
7124,PL30,Semi-Detached,18
7125,PL30,Terraced,12
7126,PL31,Detached,45
7127,PL31,Flat,15
7128,PL31,Other,7
7129,PL31,Semi-Detached,28
7130,PL31,Terraced,39
7131,PL32,Detached,18
7132,PL32,Flat,1
7133,PL32,Other,7
7134,PL32,Semi-Detached,6
7135,PL32,Terraced,9
7136,PL33,Detached,9
7137,PL33,Other,3
7138,PL33,Semi-Detached,3
7139,PL33,Terraced,3
7140,PL34,Detached,7
7141,PL34,Flat,1
7142,PL34,Other,2
7143,PL34,Semi-Detached,6
7144,PL34,Terraced,3
7145,PL35,Detached,5
7146,PL35,Flat,2
7147,PL35,Other,3
7148,PL35,Semi-Detached,1
7149,PL35,Terraced,1
7150,PL4,Detached,2
7151,PL4,Flat,112
7152,PL4,Other,21
7153,PL4,Semi-Detached,18
7154,PL4,Terraced,209
7155,PL5,Detached,19
7156,PL5,Flat,40
7157,PL5,Other,5
7158,PL5,Semi-Detached,139
7159,PL5,Terraced,153
7160,PL6,Detached,82
7161,PL6,Flat,28
7162,PL6,Other,5
7163,PL6,Semi-Detached,83
7164,PL6,Terraced,167
7165,PL7,Detached,40
7166,PL7,Flat,39
7167,PL7,Other,2
7168,PL7,Semi-Detached,124
7169,PL7,Terraced,83
7170,PL8,Detached,27
7171,PL8,Flat,1
7172,PL8,Other,1
7173,PL8,Semi-Detached,12
7174,PL8,Terraced,12
7175,PL9,Detached,126
7176,PL9,Flat,27
7177,PL9,Other,6
7178,PL9,Semi-Detached,128
7179,PL9,Terraced,61
7180,PO1,Detached,2
7181,PO1,Flat,51
7182,PO1,Other,8
7183,PO1,Semi-Detached,3
7184,PO1,Terraced,102
7185,PO10,Detached,46
7186,PO10,Flat,25
7187,PO10,Other,6
7188,PO10,Semi-Detached,45
7189,PO10,Terraced,33
7190,PO11,Detached,71
7191,PO11,Flat,43
7192,PO11,Other,9
7193,PO11,Semi-Detached,40
7194,PO11,Terraced,15
7195,PO12,Detached,31
7196,PO12,Flat,136
7197,PO12,Other,16
7198,PO12,Semi-Detached,84
7199,PO12,Terraced,238
7200,PO13,Detached,52
7201,PO13,Flat,72
7202,PO13,Other,11
7203,PO13,Semi-Detached,66
7204,PO13,Terraced,105
7205,PO14,Detached,88
7206,PO14,Flat,32
7207,PO14,Other,10
7208,PO14,Semi-Detached,83
7209,PO14,Terraced,57
7210,PO15,Detached,52
7211,PO15,Flat,28
7212,PO15,Other,3
7213,PO15,Semi-Detached,65
7214,PO15,Terraced,43
7215,PO16,Detached,60
7216,PO16,Flat,72
7217,PO16,Other,15
7218,PO16,Semi-Detached,109
7219,PO16,Terraced,73
7220,PO17,Detached,22
7221,PO17,Flat,19
7222,PO17,Other,3
7223,PO17,Semi-Detached,19
7224,PO17,Terraced,8
7225,PO18,Detached,43
7226,PO18,Flat,5
7227,PO18,Other,11
7228,PO18,Semi-Detached,23
7229,PO18,Terraced,31
7230,PO19,Detached,68
7231,PO19,Flat,101
7232,PO19,Other,9
7233,PO19,Semi-Detached,55
7234,PO19,Terraced,94
7235,PO2,Detached,1
7236,PO2,Flat,70
7237,PO2,Other,5
7238,PO2,Semi-Detached,20
7239,PO2,Terraced,243
7240,PO20,Detached,125
7241,PO20,Flat,58
7242,PO20,Other,12
7243,PO20,Semi-Detached,95
7244,PO20,Terraced,48
7245,PO21,Detached,132
7246,PO21,Flat,132
7247,PO21,Other,19
7248,PO21,Semi-Detached,81
7249,PO21,Terraced,74
7250,PO22,Detached,124
7251,PO22,Flat,53
7252,PO22,Other,12
7253,PO22,Semi-Detached,65
7254,PO22,Terraced,66
7255,PO3,Detached,9
7256,PO3,Flat,26
7257,PO3,Other,8
7258,PO3,Semi-Detached,19
7259,PO3,Terraced,88
7260,PO30,Detached,58
7261,PO30,Flat,45
7262,PO30,Other,11
7263,PO30,Semi-Detached,69
7264,PO30,Terraced,88
7265,PO31,Detached,47
7266,PO31,Flat,28
7267,PO31,Other,9
7268,PO31,Semi-Detached,50
7269,PO31,Terraced,52
7270,PO32,Detached,23
7271,PO32,Flat,15
7272,PO32,Other,5
7273,PO32,Semi-Detached,28
7274,PO32,Terraced,23
7275,PO33,Detached,78
7276,PO33,Flat,74
7277,PO33,Other,12
7278,PO33,Semi-Detached,86
7279,PO33,Terraced,51
7280,PO34,Detached,17
7281,PO34,Flat,4
7282,PO34,Other,2
7283,PO34,Semi-Detached,8
7284,PO34,Terraced,2
7285,PO35,Detached,24
7286,PO35,Flat,7
7287,PO35,Other,1
7288,PO35,Semi-Detached,10
7289,PO35,Terraced,5
7290,PO36,Detached,61
7291,PO36,Flat,28
7292,PO36,Other,15
7293,PO36,Semi-Detached,24
7294,PO36,Terraced,21
7295,PO37,Detached,33
7296,PO37,Flat,35
7297,PO37,Other,9
7298,PO37,Semi-Detached,20
7299,PO37,Terraced,5
7300,PO38,Detached,43
7301,PO38,Flat,27
7302,PO38,Other,11
7303,PO38,Semi-Detached,32
7304,PO38,Terraced,15
7305,PO39,Detached,11
7306,PO39,Flat,7
7307,PO39,Other,3
7308,PO39,Semi-Detached,2
7309,PO39,Terraced,12
7310,PO4,Detached,6
7311,PO4,Flat,101
7312,PO4,Other,8
7313,PO4,Semi-Detached,18
7314,PO4,Terraced,310
7315,PO40,Detached,25
7316,PO40,Flat,14
7317,PO40,Other,6
7318,PO40,Semi-Detached,23
7319,PO40,Terraced,6
7320,PO41,Detached,12
7321,PO41,Flat,3
7322,PO41,Other,10
7323,PO41,Semi-Detached,2
7324,PO41,Terraced,4
7325,PO5,Detached,4
7326,PO5,Flat,144
7327,PO5,Other,13
7328,PO5,Semi-Detached,16
7329,PO5,Terraced,64
7330,PO6,Detached,25
7331,PO6,Flat,49
7332,PO6,Other,8
7333,PO6,Semi-Detached,77
7334,PO6,Terraced,102
7335,PO7,Detached,95
7336,PO7,Flat,63
7337,PO7,Other,11
7338,PO7,Semi-Detached,104
7339,PO7,Terraced,80
7340,PO8,Detached,106
7341,PO8,Flat,23
7342,PO8,Other,3
7343,PO8,Semi-Detached,72
7344,PO8,Terraced,60
7345,PO9,Detached,58
7346,PO9,Flat,56
7347,PO9,Other,19
7348,PO9,Semi-Detached,107
7349,PO9,Terraced,136
7350,PR1,Detached,63
7351,PR1,Flat,90
7352,PR1,Other,45
7353,PR1,Semi-Detached,164
7354,PR1,Terraced,304
7355,PR2,Detached,129
7356,PR2,Flat,74
7357,PR2,Other,30
7358,PR2,Semi-Detached,257
7359,PR2,Terraced,229
7360,PR25,Detached,68
7361,PR25,Flat,17
7362,PR25,Other,5
7363,PR25,Semi-Detached,126
7364,PR25,Terraced,99
7365,PR26,Detached,38
7366,PR26,Flat,4
7367,PR26,Other,3
7368,PR26,Semi-Detached,46
7369,PR26,Terraced,30
7370,PR3,Detached,164
7371,PR3,Flat,17
7372,PR3,Other,26
7373,PR3,Semi-Detached,93
7374,PR3,Terraced,79
7375,PR4,Detached,237
7376,PR4,Flat,22
7377,PR4,Other,35
7378,PR4,Semi-Detached,216
7379,PR4,Terraced,74
7380,PR5,Detached,68
7381,PR5,Flat,18
7382,PR5,Other,9
7383,PR5,Semi-Detached,148
7384,PR5,Terraced,102
7385,PR6,Detached,83
7386,PR6,Flat,9
7387,PR6,Other,22
7388,PR6,Semi-Detached,69
7389,PR6,Terraced,132
7390,PR7,Detached,152
7391,PR7,Flat,78
7392,PR7,Other,26
7393,PR7,Semi-Detached,176
7394,PR7,Terraced,172
7395,PR8,Detached,127
7396,PR8,Flat,110
7397,PR8,Other,44
7398,PR8,Semi-Detached,272
7399,PR8,Terraced,43
7400,PR9,Detached,66
7401,PR9,Flat,142
7402,PR9,Other,21
7403,PR9,Semi-Detached,280
7404,PR9,Terraced,37
7405,RG1,Detached,8
7406,RG1,Flat,245
7407,RG1,Other,25
7408,RG1,Semi-Detached,38
7409,RG1,Terraced,178
7410,RG10,Detached,67
7411,RG10,Flat,27
7412,RG10,Other,7
7413,RG10,Semi-Detached,32
7414,RG10,Terraced,34
7415,RG12,Detached,58
7416,RG12,Flat,136
7417,RG12,Other,11
7418,RG12,Semi-Detached,77
7419,RG12,Terraced,199
7420,RG14,Detached,73
7421,RG14,Flat,131
7422,RG14,Other,10
7423,RG14,Semi-Detached,76
7424,RG14,Terraced,107
7425,RG17,Detached,51
7426,RG17,Flat,31
7427,RG17,Other,10
7428,RG17,Semi-Detached,42
7429,RG17,Terraced,36
7430,RG18,Detached,57
7431,RG18,Flat,17
7432,RG18,Other,3
7433,RG18,Semi-Detached,44
7434,RG18,Terraced,20
7435,RG19,Detached,33
7436,RG19,Flat,13
7437,RG19,Other,2
7438,RG19,Semi-Detached,50
7439,RG19,Terraced,35
7440,RG2,Detached,53
7441,RG2,Flat,86
7442,RG2,Other,4
7443,RG2,Semi-Detached,122
7444,RG2,Terraced,87
7445,RG20,Detached,57
7446,RG20,Flat,7
7447,RG20,Other,14
7448,RG20,Semi-Detached,24
7449,RG20,Terraced,20
7450,RG21,Detached,30
7451,RG21,Flat,88
7452,RG21,Other,7
7453,RG21,Semi-Detached,52
7454,RG21,Terraced,90
7455,RG22,Detached,77
7456,RG22,Flat,39
7457,RG22,Other,5
7458,RG22,Semi-Detached,75
7459,RG22,Terraced,121
7460,RG23,Detached,30
7461,RG23,Flat,3
7462,RG23,Other,2
7463,RG23,Semi-Detached,19
7464,RG23,Terraced,47
7465,RG24,Detached,88
7466,RG24,Flat,60
7467,RG24,Other,2
7468,RG24,Semi-Detached,51
7469,RG24,Terraced,130
7470,RG25,Detached,20
7471,RG25,Flat,3
7472,RG25,Other,4
7473,RG25,Semi-Detached,13
7474,RG25,Terraced,15
7475,RG26,Detached,46
7476,RG26,Flat,13
7477,RG26,Other,8
7478,RG26,Semi-Detached,50
7479,RG26,Terraced,62
7480,RG27,Detached,73
7481,RG27,Flat,28
7482,RG27,Other,8
7483,RG27,Semi-Detached,48
7484,RG27,Terraced,54
7485,RG28,Detached,13
7486,RG28,Flat,5
7487,RG28,Other,2
7488,RG28,Semi-Detached,17
7489,RG28,Terraced,20
7490,RG29,Detached,22
7491,RG29,Flat,6
7492,RG29,Other,1
7493,RG29,Semi-Detached,11
7494,RG29,Terraced,5
7495,RG3,Flat,1
7496,RG30,Detached,42
7497,RG30,Flat,94
7498,RG30,Other,10
7499,RG30,Semi-Detached,99
7500,RG30,Terraced,173
7501,RG31,Detached,60
7502,RG31,Flat,36
7503,RG31,Other,2
7504,RG31,Semi-Detached,81
7505,RG31,Terraced,47
7506,RG4,Detached,132
7507,RG4,Flat,53
7508,RG4,Other,8
7509,RG4,Semi-Detached,95
7510,RG4,Terraced,80
7511,RG40,Detached,106
7512,RG40,Flat,80
7513,RG40,Other,11
7514,RG40,Semi-Detached,66
7515,RG40,Terraced,59
7516,RG41,Detached,94
7517,RG41,Flat,22
7518,RG41,Other,10
7519,RG41,Semi-Detached,72
7520,RG41,Terraced,55
7521,RG42,Detached,85
7522,RG42,Flat,36
7523,RG42,Other,4
7524,RG42,Semi-Detached,52
7525,RG42,Terraced,85
7526,RG45,Detached,82
7527,RG45,Flat,42
7528,RG45,Other,2
7529,RG45,Semi-Detached,27
7530,RG45,Terraced,12
7531,RG5,Detached,44
7532,RG5,Flat,26
7533,RG5,Other,4
7534,RG5,Semi-Detached,85
7535,RG5,Terraced,57
7536,RG6,Detached,94
7537,RG6,Flat,26
7538,RG6,Other,2
7539,RG6,Semi-Detached,90
7540,RG6,Terraced,56
7541,RG7,Detached,79
7542,RG7,Flat,32
7543,RG7,Other,22
7544,RG7,Semi-Detached,81
7545,RG7,Terraced,41
7546,RG8,Detached,67
7547,RG8,Flat,13
7548,RG8,Other,6
7549,RG8,Semi-Detached,35
7550,RG8,Terraced,16
7551,RG9,Detached,74
7552,RG9,Flat,31
7553,RG9,Other,14
7554,RG9,Semi-Detached,37
7555,RG9,Terraced,44
7556,RH1,Detached,59
7557,RH1,Flat,125
7558,RH1,Other,18
7559,RH1,Semi-Detached,145
7560,RH1,Terraced,96
7561,RH10,Detached,117
7562,RH10,Flat,114
7563,RH10,Other,12
7564,RH10,Semi-Detached,96
7565,RH10,Terraced,182
7566,RH11,Detached,35
7567,RH11,Flat,59
7568,RH11,Other,8
7569,RH11,Semi-Detached,86
7570,RH11,Terraced,163
7571,RH12,Detached,110
7572,RH12,Flat,98
7573,RH12,Other,18
7574,RH12,Semi-Detached,92
7575,RH12,Terraced,111
7576,RH13,Detached,100
7577,RH13,Flat,69
7578,RH13,Other,13
7579,RH13,Semi-Detached,64
7580,RH13,Terraced,63
7581,RH14,Detached,47
7582,RH14,Flat,14
7583,RH14,Other,6
7584,RH14,Semi-Detached,33
7585,RH14,Terraced,28
7586,RH15,Detached,77
7587,RH15,Flat,76
7588,RH15,Other,9
7589,RH15,Semi-Detached,80
7590,RH15,Terraced,81
7591,RH16,Detached,102
7592,RH16,Flat,123
7593,RH16,Other,12
7594,RH16,Semi-Detached,99
7595,RH16,Terraced,64
7596,RH17,Detached,73
7597,RH17,Flat,13
7598,RH17,Other,13
7599,RH17,Semi-Detached,40
7600,RH17,Terraced,10
7601,RH18,Detached,17
7602,RH18,Flat,11
7603,RH18,Other,2
7604,RH18,Semi-Detached,9
7605,RH18,Terraced,2
7606,RH19,Detached,86
7607,RH19,Flat,90
